osm_id,jurisd_base_id,name_en,name,abbrev,ccc,status_dataset
171496,646,Rwanda,Rwanda,RW,250,backlog
307584,682,Saudi Arabia,المملكة العربية السعودية,SA,966,backlog
1857436,90,Solomon Islands,Solomon Islands,SB,677,backlog
536765,690,Seychelles,République des Seychelles,SC,248,backlog
192789,729,Sudan,جمهورية السودان,SD,249,backlog
52822,752,Sweden,Sverige,SE,46,backlog
536780,702,Singapore,Singapore,SG,65,backlog
1964272,654,"Saint Helena, Ascension and Tristan da Cunha","St Helena, Ascension & Tristan da Cunha",SH,247,backlog
218657,705,Slovenia,Slovenija,SI,386,backlog
3245620,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ,,backlog
14296,703,Slovakia,Slovenská republika,SK,421,backlog
192777,694,Sierra Leone,Republic of Sierra Leone,SL,232,backlog
54624,674,San Marino,San Marino,SM,378,backlog
192775,686,Senegal,Senegaal,SN,221,backlog
192799,706,Somalia,جمهورية الصومال الفدرالية,SO,252,backlog
287082,740,Suriname,Republiek Suriname,SR,597,backlog
1656678,728,South Sudan,Republic of South Sudan,SS,211,backlog
535880,678,São Tomé and Príncipe,República Democrática de São Tomé e Príncipe,ST,239,backlog
1520612,222,El Salvador,El Salvador,SV,503,backlog
1231790,534,Sint Maarten,Sint Maarten,SX,1721,backlog
184840,760,Syria,al-Jumhūriyya al-ʿArabiyya al-Sūriyya,SY,963,backlog
88210,748,Eswatini,Umbuso weSwatini,SZ,268,backlog
547479,796,Turks and Caicos Islands,Turks and Caicos Islands,TC,1649,backlog
2361304,148,Chad,Chad,TD,235,backlog
192782,768,Togo,Togo,TG,228,backlog
2067731,764,Thailand,ประเทศไทย,TH,66,backlog
214626,762,Tajikistan,Тоҷикистон,TJ,992,backlog
2186600,772,Tokelau,Tokelau,TK,690,backlog
305142,626,East Timor,East Timor,TL,670,backlog
223026,795,Turkmenistan,Türkmenistan,TM,993,backlog
192757,788,Tunisia,تونس,TN,216,backlog
2186665,776,Tonga,Tonga,TO,676,backlog
174737,792,Turkey,Türkiye,TR,90,backlog
555717,780,Trinidad and Tobago,Trinidad and Tobago,TT,1868,backlog
2177266,798,Tuvalu,Tuvalu,TV,688,backlog
449220,158,Taiwan,Chûng-fà Mìn-koet,TW,886,backlog
195270,834,Tanzania,United Republic of Tanzania,TZ,255,backlog
60199,804,Ukraine,Украина,UA,380,backlog
192796,800,Uganda,Uganda,UG,256,backlog
2185386,581,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,,backlog
148838,840,United States of America,United States of America,US,1,backlog
287072,858,Uruguay,Uruguay,UY,598,backlog
196240,860,Uzbekistan,Oʻzbekiston,UZ,998,backlog
36989,336,Vatican City,Città del Vaticano,VA,379,backlog
550725,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,1784,backlog
272644,862,Venezuela,República Bolivariana de Venezuela,VE,58,PREPARING
285454,92,British Virgin Islands,British Virgin Islands,VG,1284,backlog
286898,850,United States Virgin Islands,United States Virgin Islands,VI,1340,backlog
49915,704,Vietnam,Việt Nam,VN,84,backlog
2177246,548,Vanuatu,Ripablik blong Vanuatu,VU,678,backlog
1872673,882,Samoa,Independent State of Samoa,WS,685,backlog
2088990,-608,Kosovo,Republika e Kosovës,XK,383,backlog
305092,887,Yemen,Yemen,YE,967,backlog
3388394,175,Mayotte,Mayotte,YT,262,backlog
87565,710,South Africa,Suid-Afrika,ZA,27,backlog
195271,894,Zambia,Republic of Zambia,ZM,260,backlog
195272,716,Zimbabwe,Zimbabwe,ZW,263,backlog
59470,76,Brazil,Brasil,BR,55,ACTIVE
